amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
248,14359,2008-08-18T16:03:53.187-04:00,5,7,Alumni,Cash,GiftInKind
100,8514,2008-08-28T13:35:41.39-04:00,5,12,Alumni,Cash,Donation
500,3653,2008-11-12T14:05:53.887-05:00,,60,Organization,Cash,Donation
500,12769,2008-11-12T14:10:31.463-05:00,,60,Corporation,Cash,Donation
1000,6075,2008-11-12T14:11:25.697-05:00,,60,Organization,Cash,Donation
500,12056,2008-11-12T14:13:43.933-05:00,,60,Corporation,Cash,Donation
60,14374,2008-11-14T13:38:35.917-05:00,5,7,Donor,Cash,GiftInKind
200,14376,2008-11-14T13:48:32.357-05:00,5,7,Donor,Cash,GiftInKind
200,1237,2008-11-20T11:44:19.187-05:00,6,24,Board Member-Current,Cash,PledgePayment
10000,3343,2008-11-25T16:25:10.873-05:00,,60,Corporation,Cash,Donation
10,14380,2008-11-25T16:29:40.403-05:00,,60,BeatM,Cash,Donation
80,1237,2008-11-25T16:31:54.217-05:00,,60,Board Member-Current,Cash,Donation
400,12768,2008-11-25T16:34:18.123-05:00,,60,Corporation,Cash,Donation
500,2388,2008-11-25T16:36:00.483-05:00,,60,Corporation,Cash,Donation
500,3662,2008-11-25T16:37:49.623-05:00,,60,Organization,Cash,Donation
1000,14381,2008-11-25T16:53:31.89-05:00,,60,BeatM,Cash,Donation
1000,9333,2008-11-25T16:58:12.84-05:00,,60,Golf,Cash,Donation
250,129,2008-12-22T15:24:15.457-05:00,5,7,Personal,Cash,Donation
58.78,14387,2008-12-22T18:56:29.05-05:00,5,7,Corporation,Cash,GiftInKind
500,12584,2008-12-23T15:29:50.597-05:00,,60,Corporation,Cash,Donation
1100,12047,2008-12-23T15:30:31.893-05:00,,60,Corporation,Cash,Donation
400,12647,2008-12-23T15:32:38.097-05:00,,60,Organization,Cash,Donation
590,12429,2008-12-23T15:35:34.3-05:00,,60,Organization,Cash,Donation
500,3674,2008-12-23T15:38:47.613-05:00,,60,Golf,Cash,Donation
500,6446,2008-12-23T15:41:23.74-05:00,,60,Organization,Cash,Donation
240,3449,2008-12-23T15:42:00.74-05:00,,60,Organization,Cash,Donation
1690,14393,2008-12-23T15:48:53.927-05:00,,60,BeatM,Cash,GiftInKind
1000,3404,2009-01-07T13:58:55.827-05:00,5,1,Board Member-Current,Cash,Donation
38.61,10913,2009-01-07T14:19:16.67-05:00,5,7,Staff,Cash,GiftInKind
50,2101,2009-01-08T14:28:24.593-05:00,5,16,Personal,Cash,Donation
100,8111,2009-01-08T14:31:40.31-05:00,,53,Personal,Cash,Donation
5750,12518,2009-01-12T11:51:51.93-05:00,,60,Corporation,Cash,Donation
500,12504,2009-01-12T11:52:48.633-05:00,,60,Personal,Cash,Donation
750,14396,2009-01-12T11:54:42.353-05:00,,60,BeatM,Cash,Donation
500,12416,2009-01-12T11:56:00.633-05:00,,60,Organization,Cash,Donation
150,14397,2009-01-12T12:05:51.913-05:00,,60,BeatM,Cash,Donation
150,12807,2009-01-12T12:08:30.73-05:00,,60,Personal,Cash,Donation
300,9481,2009-01-12T12:09:25.48-05:00,,60,Golf,Cash,Donation
150,12816,2009-01-12T12:16:45.87-05:00,,60,Personal,Cash,Donation
300,12806,2009-01-12T12:26:56.18-05:00,,60,Personal,Cash,Donation
42855.3,12714,2009-01-13T10:53:08.527-05:00,5,75,Foundation,Cash,Donation
862.5,12714,2009-01-13T10:53:39.18-05:00,5,75,Foundation,Cash,Donation
11665.86,12714,2009-01-13T10:54:05.26-05:00,5,75,Foundation,Cash,Donation
11665.86,12714,2009-01-13T10:54:49.523-05:00,5,75,Foundation,Cash,Donation
54298.59,12714,2009-01-13T10:55:13.197-05:00,5,75,Foundation,Cash,Donation
12699.58,12714,2009-01-13T10:55:35.947-05:00,5,75,Foundation,Cash,Donation
41319.56,12714,2009-01-13T10:56:00.323-05:00,5,75,Foundation,Cash,Donation
11665.86,12714,2009-01-13T10:56:21.26-05:00,5,75,Foundation,Cash,Donation
50,1077,2009-01-15T09:33:57.883-05:00,5,7,Personal,Cash,Donation
65.17,10913,2009-01-15T09:44:27.98-05:00,5,5,Staff,Cash,GiftInKind
1000,14424,2009-02-11T16:54:14.847-05:00,,60,BeatM,Cash,Donation
1000,12592,2009-02-11T16:54:56.537-05:00,,60,Corporation,Cash,Donation
500,9420,2009-02-11T16:55:25.973-05:00,,60,Golf,Cash,Donation
50,14428,2009-03-02T14:22:39.5-05:00,5,7,Friend,Cash,Donation
100,14429,2009-03-02T14:24:09.887-05:00,5,7,Friend,Cash,Donation
500,2995,2009-03-18T15:26:40.153-04:00,5,71,Organization,Cash,Donation
1000,6786,2009-04-08T13:18:37.453-04:00,5,4,Foundation,Cash,Donation
160,12418,2009-04-08T16:01:48.837-04:00,,60,Corporation,Cash,Donation
1000,5194,2009-04-08T16:02:35.173-04:00,,60,Corporation,Cash,Donation
250,5633,2009-04-20T09:33:04.61-04:00,5,16,WV Y/G Committee,Cash,Donation
1000,5447,2009-04-20T09:33:50.46-04:00,5,16,Personal,Cash,Donation
100,14446,2009-04-20T09:36:23.59-04:00,5,16,WVYG,Cash,Donation
25,11080,2009-04-20T11:31:02.15-04:00,5,16,WV Luncheon Invitee,Cash,Donation
300,9994,2009-04-21T14:24:25.423-04:00,5,36,Organization,Cash,Donation
100,8093,2009-04-22T10:43:38.01-04:00,5,16,WV Luncheon Invitee,Cash,Donation
200,2384,2009-04-29T16:05:23.48-04:00,5,16,Personal,Cash,Donation
1000,3404,2009-04-30T16:49:11.807-04:00,5,16,Board Member-Current,Cash,Donation
250,4633,2009-04-30T16:50:52.813-04:00,5,35,Corporation,Cash,Donation
250,7090,2009-05-07T16:19:32.053-04:00,5,16,WV Luncheon Invitee,Cash,Donation
100,10966,2009-05-15T10:55:35.123-04:00,5,12,Personal,Cash,Donation
50,2271,2009-05-15T15:56:47.627-04:00,5,12,Kids to Camp,Cash,Donation
150,3048,2009-05-15T15:58:08.78-04:00,5,12,Organization,Cash,Donation
100,11856,2009-05-15T16:01:31.797-04:00,5,12,Corporation,Cash,Donation
50,3733,2009-05-15T16:02:15.98-04:00,5,12,Personal,Cash,Donation
100,3579,2009-05-15T16:03:26.79-04:00,5,12,Alumni,Cash,Donation
1000,2063,2009-05-26T10:38:21.233-04:00,,66,WV Luncheon Invitee,Cash,Donation
100,12545,2009-05-26T10:41:22.14-04:00,5,12,Personal,Cash,Donation
50,117,2009-05-26T10:51:04.683-04:00,5,12,Personal,Cash,Donation
50,7979,2009-05-26T10:52:13.003-04:00,5,12,Friend,Cash,Donation
50,2085,2009-05-26T10:53:18.547-04:00,5,12,Corporation,Cash,Donation
1000,4640,2009-05-26T11:16:47.54-04:00,5,16,WV Luncheon Invitee,Cash,Donation
600,3527,2009-05-28T11:37:22.83-04:00,5,35,Organization,Cash,Donation
600,3278,2009-05-28T11:39:08.5-04:00,5,36,Organization,Cash,Donation
2000,223,2009-05-28T15:06:47.66-04:00,5,14,Ohio Y/G Committee,Cash,Donation
100,235,2009-05-28T16:20:23.017-04:00,5,12,Personal,Cash,Donation
500,119,2009-06-01T15:38:56.4-04:00,5,12,Personal,Cash,Donation
1500,14483,2009-06-02T10:33:54.413-04:00,5,16,WVYG,Cash,Donation
10882.86,12714,2009-06-02T12:08:35.967-04:00,5,75,Foundation,Cash,Donation
50,14491,2009-06-05T13:57:27.837-04:00,5,12,Kids to Camp,Cash,Donation
75,2993,2009-06-08T16:10:04.82-04:00,5,3,Organization,Cash,Donation
200,6289,2009-06-11T13:33:59.243-04:00,5,1,Personal,Cash,Donation
250,7236,2009-06-11T13:35:50.167-04:00,5,16,WV Luncheon Invitee,Cash,Donation
50,12516,2009-06-11T13:39:24.11-04:00,5,12,Personal,Cash,Donation
150,14499,2009-06-17T16:52:16.247-04:00,5,7,Kids to Camp,Cash,Donation
20,10235,2009-06-17T17:11:27.403-04:00,5,7,Organization,Cash,GiftInKind
25,5932,2009-06-17T17:14:35.473-04:00,5,71,Organization,Cash,GiftInKind
100,14501,2009-06-25T14:50:40.39-04:00,5,12,Kids to Camp,Cash,Donation
50,14504,2009-07-13T14:49:32.047-04:00,5,36,LE,Cash,Donation
75,14518,2009-07-13T15:36:06.18-04:00,5,36,LE,Cash,Donation
200,14524,2009-07-13T15:41:51.08-04:00,5,36,LE,Cash,Donation
175,14526,2009-07-13T15:45:05.86-04:00,5,36,LE,Cash,Donation
250,14530,2009-07-16T14:34:53.787-04:00,5,12,Kids to Camp,Cash,Donation
100,3775,2009-07-16T16:03:32.957-04:00,5,12,Personal,Cash,Donation
6,2059,2009-07-16T16:05:09.873-04:00,5,12,Personal,Cash,Donation
50,11975,2009-07-27T14:09:01.167-04:00,5,7,Organization,Cash,Donation
100,8514,2009-08-03T14:16:14.827-04:00,5,12,Alumni,Cash,Donation
20,10235,2009-08-11T11:34:59.03-04:00,5,7,Organization,Cash,GiftInKind
51907.37,12714,2009-08-18T14:19:03.497-04:00,5,75,Foundation,Cash,Donation
100,115,2009-08-31T13:26:08.79-04:00,5,7,Personal,Cash,Donation
50,10913,2009-09-18T11:35:03.523-04:00,5,7,Staff,Cash,Donation
1000,12047,2009-11-12T12:00:17.19-05:00,,60,Corporation,Cash,Donation
500,2388,2009-11-12T12:04:35.03-05:00,,60,Corporation,Cash,Donation
80,11833,2009-11-16T12:41:34.03-05:00,,60,OHYG,Cash,Donation
1000,9333,2009-11-16T12:42:45.033-05:00,,60,Golf,Cash,Donation
50,10913,2009-11-17T10:45:47.143-05:00,5,7,Staff,Cash,Donation
250,3674,2009-11-23T16:12:50.707-05:00,,60,Golf,Cash,Donation
500,9420,2009-11-23T16:13:32.287-05:00,,60,Golf,Cash,Donation
5000,3343,2009-12-11T17:11:25.84-05:00,,60,Corporation,Cash,Donation
690,12429,2009-12-11T17:16:18.273-05:00,,60,Organization,Cash,Donation
1000,3404,2009-12-11T17:34:23.353-05:00,,60,Board Member-Current,Cash,Donation
1000,6075,2009-12-11T17:35:46.263-05:00,,60,Organization,Cash,Donation
250,6289,2009-12-14T13:10:53.003-05:00,,73,Personal,Cash,Donation
500,12056,2009-12-16T18:57:57.343-05:00,,60,Corporation,Cash,Donation
500,12584,2009-12-16T18:58:54.587-05:00,,60,Corporation,Cash,Donation
500,12592,2009-12-16T18:59:36.923-05:00,,60,Corporation,Cash,Donation
500,12769,2009-12-16T19:00:52.643-05:00,,60,Corporation,Cash,Donation
500,6446,2009-12-16T19:03:04.293-05:00,,60,Organization,Cash,Donation
500,12768,2009-12-16T19:06:29.683-05:00,,60,Corporation,Cash,Donation
2275,14393,2009-12-16T19:45:24.997-05:00,,60,BeatM,Cash,GiftInKind
150,6538,2009-12-18T14:28:25.01-05:00,,73,Alumni,Cash,Donation
500,129,2009-12-18T15:41:59.053-05:00,5,7,Personal,Cash,Donation
100,2206,2009-12-18T15:48:56.427-05:00,5,1,Personal,Cash,Donation
100,8111,2009-12-21T14:21:06.16-05:00,5,1,Personal,Cash,Donation
50,14383,2009-12-21T14:52:32.397-05:00,5,1,Donor,Cash,Donation
20,2754,2009-12-21T14:53:50.013-05:00,5,1,Personal,Cash,Donation
100,5546,2009-12-21T14:57:45.543-05:00,5,1,Alumni,Cash,Donation
50,46109,2009-12-21T15:06:31.97-05:00,5,1,Personal,Cash,Donation
10,11108,2009-12-22T10:00:21.667-05:00,5,7,Corporation,Cash,Donation
20,10913,2009-12-23T14:34:53.24-05:00,5,7,Staff,Cash,Donation
50,261,2009-12-28T11:50:47.76-05:00,5,1,Personal,Cash,Donation
100,12542,2009-12-28T11:53:06.277-05:00,5,7,Corporation,Cash,Donation
1000,223,2009-12-28T11:57:16.533-05:00,,73,Ohio Y/G Committee,Cash,Donation
25,3793,2009-12-28T11:59:40.353-05:00,5,7,Alumni,Cash,Donation
150,2175,2009-12-28T12:00:24.227-05:00,5,7,Personal,Cash,Donation
25,271,2009-12-28T12:01:34.707-05:00,5,1,Alumni,Cash,Donation
50,8017,2009-12-28T12:03:57.29-05:00,5,1,Personal,Cash,Donation
1000,3404,2009-12-28T13:06:05.11-05:00,5,1,Board Member-Current,Cash,Donation
50,14569,2009-12-29T12:15:36.47-05:00,,73,Alumni,Cash,Donation
300,14570,2009-12-29T13:32:22.227-05:00,5,36,Organization,Cash,Donation
25,7386,2010-01-06T11:42:50.04-05:00,5,1,WV Y/G Committee,Cash,Donation
500,7897,2010-01-06T11:50:16.2-05:00,,73,Corporation,Cash,Donation
50,1077,2010-01-06T11:52:50.617-05:00,5,1,Personal,Cash,Donation
200,46372,2010-01-13T10:39:32.163-05:00,,73,Alumni,Cash,Donation
500,5194,2010-01-13T13:25:10.697-05:00,,60,Corporation,Cash,Donation
500,12416,2010-01-13T13:28:40.127-05:00,,60,Organization,Cash,Donation
500,12504,2010-01-13T13:29:29.64-05:00,,60,Personal,Cash,Donation
29016.4,12714,2010-01-22T11:40:39.347-05:00,5,75,Foundation,Cash,Donation
13758.9,12714,2010-01-22T11:41:28.36-05:00,5,75,Foundation,Cash,Donation
145.2,10913,2010-01-25T18:54:43.17-05:00,5,7,Staff,Cash,GiftInKind
10,10913,2010-01-25T18:55:12.07-05:00,5,7,Staff,Cash,GiftInKind
25,10913,2010-01-25T18:55:33-05:00,5,7,Staff,Cash,GiftInKind
780,10239,2010-01-26T11:23:35.677-05:00,,76,Foundation,Cash,Donation
1000,12748,2010-01-26T11:32:50.433-05:00,5,82,Corporation,Cash,Donation
500,3859,2010-02-10T14:46:41.457-05:00,,80,Corporation,Cash,Donation
500,14638,2010-02-10T14:54:49.26-05:00,,73,Alumni,Cash,Donation
25,6202,2010-02-12T15:04:44.577-05:00,5,1,Personal,Cash,Donation
500,5447,2010-02-12T15:07:13.63-05:00,,82,Personal,Cash,Donation
20,12429,2010-02-18T13:08:41.067-05:00,,60,Organization,Cash,Donation
40,11421,2010-02-18T14:56:35.357-05:00,,78,Organization,Cash,Donation
40,7897,2010-02-18T15:43:07.583-05:00,,82,WV Luncheon Invitee,Cash,Donation
100,3579,2010-02-18T15:43:56.47-05:00,,82,Alumni,Cash,Donation
500,3409,2010-02-22T13:07:56.373-05:00,,82,WV Luncheon Invitee,Cash,Donation
400,12647,2010-02-22T16:29:51.803-05:00,,60,Organization,Cash,Donation
1000,4640,2010-02-26T16:55:14.99-05:00,,82,WV Luncheon Invitee,Cash,Donation
50,6245,2010-03-03T12:46:29.76-05:00,5,1,Personal,Cash,Donation
290,11833,2010-03-03T14:10:54.973-05:00,,69,OHYG,Cash,Donation
250,5633,2010-03-03T14:29:29.09-05:00,5,82,WV Y/G Committee,Cash,Donation
142.5,14658,2010-03-08T15:14:30.11-05:00,,78,Spirit of the Mountains,Cash,Donation
142.5,14659,2010-03-08T15:23:01.03-05:00,,78,Spirit of the Mountains,Cash,Donation
40,7654,2010-03-19T14:09:17.923-04:00,,78,WVYG,Cash,Donation
25,14671,2010-03-19T14:10:52.65-04:00,5,4,Memorial Donor,Cash,Donation
25,3803,2010-03-19T14:14:41.257-04:00,5,4,Alumni,Cash,Donation
40,14673,2010-03-19T14:19:04.79-04:00,,78,Board Member-Current,Cash,Donation
20.84,8504,2010-04-02T09:58:08.353-04:00,5,1,Volunteer,CreditCard,RecurringGift
20.84,8504,2010-04-02T10:15:49.443-04:00,5,1,Volunteer,CreditCard,RecurringGiftPayment
500,2378,2010-04-02T11:06:28.233-04:00,,60,Corporation,Cash,Donation
50,11795,2010-04-14T16:49:51.693-04:00,5,35,Organization,Cash,Donation
100,12648,2010-05-03T10:02:05.597-04:00,5,7,Personal,Cash,GiftInKind
322,12501,2010-05-03T10:17:01.167-04:00,5,12,Personal,Cash,Donation
25,12472,2010-05-03T14:36:34.91-04:00,5,7,Personal,Cash,Donation
18824.26,12714,2010-05-03T16:51:54.327-04:00,,75,Foundation,Cash,Donation
20.84,8504,2010-05-03T17:29:06.11-04:00,5,1,Volunteer,CreditCard,RecurringGiftPayment
100,6289,2010-05-11T11:11:35.373-04:00,,73,Personal,CreditCard,RecurringGift
500,119,2010-05-13T08:45:28.347-04:00,5,12,Personal,Cash,Donation
250,11833,2010-05-14T16:41:05.377-04:00,,69,OHYG,Cash,Donation
30,11119,2010-05-27T14:34:54.707-04:00,5,7,Personal,Cash,Donation
100,235,2010-05-27T14:35:31.43-04:00,5,12,Personal,Cash,Donation
1200,3278,2010-05-27T14:59:02.947-04:00,5,36,Organization,Cash,Donation
50,2085,2010-06-08T16:32:36.67-04:00,5,12,Corporation,Cash,Donation
100,46372,2010-06-08T16:33:48.617-04:00,5,12,Alumni,Cash,Donation
150,8514,2010-06-08T16:41:13.653-04:00,5,12,Alumni,Cash,Donation
25,3416,2010-06-08T16:45:46.583-04:00,5,12,Personal,Cash,Donation
100,6289,2010-06-18T09:56:32.817-04:00,,73,Personal,CreditCard,RecurringGiftPayment
1000,223,2010-06-18T14:43:58.533-04:00,5,1,Ohio Y/G Committee,Cash,Donation
300,14570,2010-06-18T14:52:38.013-04:00,5,36,Organization,Cash,Donation
350,3048,2010-06-18T15:01:12.86-04:00,5,12,Organization,Cash,Donation
1000,3527,2010-06-23T14:30:30.823-04:00,,68,Organization,Cash,Donation
350,3275,2010-06-23T14:32:44.89-04:00,5,36,Organization,Cash,Donation
50,12568,2010-06-23T14:35:17.073-04:00,5,12,Personal,Cash,Donation
100,5546,2010-06-23T14:45:31.417-04:00,5,12,Alumni,Cash,Donation
50,11975,2010-06-23T14:58:34.487-04:00,5,7,Organization,Cash,Donation
5000,14702,2010-07-02T15:34:53.883-04:00,5,4,First Forty,Cash,Donation
100,14491,2010-07-09T10:42:00.76-04:00,5,12,Kids to Camp,Cash,Donation
100,6289,2010-07-19T13:58:44.66-04:00,,73,Personal,CreditCard,RecurringGiftPayment
50,10948,2010-08-04T12:23:20.517-04:00,5,12,Kids to Camp,Cash,Donation
30,1221,2010-08-05T14:08:32.357-04:00,5,1,Friend,Cash,Donation
20.83,115,2010-08-05T14:11:52.36-04:00,5,7,Personal,CreditCard,RecurringGift
20.83,115,2010-08-05T14:17:57.523-04:00,5,7,Personal,CreditCard,RecurringGiftPayment
41.67,119,2010-08-10T11:21:18.983-04:00,5,1,Personal,CreditCard,RecurringGift
41.67,119,2010-08-12T12:04:12.23-04:00,5,1,Personal,CreditCard,RecurringGiftPayment
100,6289,2010-08-19T14:07:05.093-04:00,,73,Personal,CreditCard,RecurringGiftPayment
35685.16,12714,2010-08-19T16:57:46.68-04:00,,75,Foundation,Cash,Donation
25,1099,2010-08-23T16:22:54.097-04:00,5,1,Personal,Cash,Donation
540,14526,2010-08-23T16:39:27.48-04:00,,68,LE,Cash,Donation
20.83,115,2010-09-08T09:16:47.743-04:00,5,7,Personal,CreditCard,RecurringGiftPayment
20.83,53,2010-09-08T10:15:49.03-04:00,5,7,WV Luncheon Invitee,CreditCard,RecurringGift
41.67,119,2010-09-13T15:12:54.02-04:00,5,1,Personal,CreditCard,RecurringGiftPayment
20.83,53,2010-09-13T15:23:19.547-04:00,5,7,WV Luncheon Invitee,CreditCard,RecurringGiftPayment
1000,3404,2010-09-15T14:12:05.563-04:00,5,1,Board Member-Current,Cash,Donation
30,1221,2010-09-15T14:26:38.107-04:00,5,1,Friend,Cash,Donation
100,14671,2010-09-15T15:12:34.973-04:00,5,1,Memorial Donor,Cash,Donation
100,6289,2010-09-20T20:06:53.697-04:00,,73,Personal,CreditCard,RecurringGiftPayment
200,3775,2010-10-05T12:47:49.893-04:00,5,1,Personal,Cash,Donation
20.83,115,2010-10-05T17:33:46.287-04:00,5,7,Personal,CreditCard,RecurringGiftPayment
20465.63,12714,2010-10-11T11:44:17.11-04:00,,75,Foundation,Cash,Donation
41.67,119,2010-10-13T13:38:26.14-04:00,5,1,Personal,CreditCard,RecurringGiftPayment
20.83,53,2010-10-13T13:38:28.9-04:00,5,7,WV Luncheon Invitee,CreditCard,RecurringGiftPayment
100,6289,2010-10-18T11:41:38.743-04:00,,73,Personal,CreditCard,RecurringGiftPayment
25,2984,2010-10-18T13:18:10.687-04:00,,85,Staff,Cash,Donation
25,10913,2010-10-27T15:38:41.48-04:00,,85,Staff,Cash,Donation
10.55,10913,2010-10-27T15:41:52.943-04:00,,86,Staff,Cash,GiftInKind
12.89,10913,2010-10-27T15:43:34.613-04:00,5,7,Staff,Cash,GiftInKind
500,3394,2010-11-01T17:10:14.457-04:00,,60,Organization,Cash,Donation
20.83,115,2010-11-05T15:21:40.677-04:00,5,7,Personal,CreditCard,RecurringGiftPayment
41.67,119,2010-11-11T10:01:44.207-05:00,5,1,Personal,CreditCard,RecurringGiftPayment
20.83,53,2010-11-11T10:01:47.357-05:00,5,7,WV Luncheon Invitee,CreditCard,RecurringGiftPayment
30,14739,2010-11-16T11:26:04.487-05:00,5,7,Camp Horseshoe,Cash,Donation
100,6289,2010-11-18T08:12:48.717-05:00,,73,Personal,CreditCard,RecurringGiftPayment
100,46372,2010-11-23T11:26:56.81-05:00,5,1,Alumni,Cash,Donation
100,3579,2010-12-01T10:53:19.1-05:00,5,16,Alumni,Cash,Donation
500,129,2010-12-01T11:20:00.07-05:00,5,1,Personal,Cash,Donation
100,6289,2010-12-01T11:21:16.067-05:00,5,7,Personal,Cash,Donation
100,8111,2010-12-01T11:24:06.56-05:00,5,1,Personal,Cash,Donation
10,5355,2010-12-01T11:26:53.387-05:00,5,1,Organization,Cash,Donation
100,2206,2010-12-01T11:28:59.423-05:00,5,1,Personal,Cash,Donation
500,7897,2010-12-01T11:46:24.28-05:00,5,1,WV Luncheon Invitee,Cash,Donation
100,46109,2010-12-01T11:56:54.517-05:00,5,1,Personal,Cash,Donation
50,5353,2010-12-01T12:01:18.277-05:00,5,1,Kids to Camp,Cash,Donation
1000,46372,2010-12-01T12:02:29.747-05:00,5,1,Alumni,Cash,Donation
25,2754,2010-12-01T12:03:39.097-05:00,5,1,Personal,Cash,Donation
500,2378,2010-12-02T08:53:14.413-05:00,,60,Corporation,Cash,Donation
250,3674,2010-12-02T08:54:11.48-05:00,,60,Golf,Cash,Donation
1000,6075,2010-12-02T08:54:53.553-05:00,,60,Organization,Cash,Donation
1000,5194,2010-12-02T08:57:11.75-05:00,,60,Corporation,Cash,Donation
500,12769,2010-12-02T08:58:02.13-05:00,,60,Corporation,Cash,Donation
1000,9333,2010-12-02T08:58:41.377-05:00,,60,Golf,Cash,Donation
80,14673,2010-12-02T09:02:14.443-05:00,,60,Board Member-Current,Cash,Donation
5000,3343,2010-12-02T09:13:46.087-05:00,,60,Corporation,Cash,Donation
1000,6070,2010-12-02T09:14:28.897-05:00,,60,Corporation,Cash,Donation
100,11833,2010-12-02T09:19:35.453-05:00,,60,OHYG,Cash,Donation
30,14569,2010-12-03T16:16:22.617-05:00,5,1,Alumni,Cash,Donation
75,6245,2010-12-06T16:16:37.023-05:00,5,1,Personal,Cash,Donation
25,2767,2010-12-06T16:36:02.193-05:00,5,1,Personal,Cash,Donation
20.83,115,2010-12-08T14:52:01.95-05:00,5,7,Personal,CreditCard,RecurringGiftPayment
50,1013,2010-12-09T16:48:52.61-05:00,5,4,Personal,Cash,Donation
25,2128,2010-12-09T17:10:06.49-05:00,5,7,Personal,Cash,Donation
1000,5640,2010-12-09T17:11:40.923-05:00,5,1,Corporation,Cash,Donation
25,6202,2010-12-09T17:16:56.47-05:00,5,1,Personal,Cash,Donation
41.67,119,2010-12-13T14:20:07.91-05:00,5,1,Personal,CreditCard,RecurringGiftPayment
20.83,53,2010-12-13T14:20:10.42-05:00,5,7,WV Luncheon Invitee,CreditCard,RecurringGiftPayment
500,3404,2010-12-14T11:46:23.6-05:00,5,1,Board Member-Current,Cash,Donation
25,271,2010-12-14T11:47:59.957-05:00,5,1,Alumni,Cash,Donation
250,10944,2010-12-14T11:53:33.777-05:00,5,1,Organization,Cash,Donation
50,12568,2010-12-14T11:56:32.333-05:00,5,7,Personal,Cash,Donation
100,5546,2010-12-14T11:58:24.76-05:00,5,1,Alumni,Cash,Donation
500,14778,2010-12-14T12:28:40.027-05:00,5,1,Foundation,Cash,Donation
815,12429,2010-12-15T15:19:12.033-05:00,,60,Organization,Cash,Donation
500,12056,2010-12-15T15:23:46.22-05:00,,60,Corporation,Cash,Donation
2275,14393,2010-12-15T15:25:23.063-05:00,,60,BeatM,Cash,GiftInKind
100,14716,2010-12-20T11:58:47.817-05:00,5,7,Horseshoe Staff - Regular,Cash,Donation
100,6738,2010-12-20T15:54:35.683-05:00,5,16,Alumni,Cash,Donation
500,12504,2010-12-20T15:55:13.073-05:00,,60,Personal,Cash,Donation
500,12592,2010-12-20T15:55:49.31-05:00,,60,Corporation,Cash,Donation
500,6446,2010-12-20T15:56:41.523-05:00,,60,Organization,Cash,Donation
100,14491,2010-12-20T15:59:55.35-05:00,5,1,Kids to Camp,Cash,Donation
50,14383,2010-12-20T16:01:53.077-05:00,5,14,Donor,Cash,Donation
50,8017,2010-12-22T17:22:59.45-05:00,5,14,Personal,Cash,Donation
100,6289,2010-12-22T18:15:42.71-05:00,,73,Personal,CreditCard,RecurringGiftPayment
50,3303,2010-12-27T11:12:55.41-05:00,5,7,Alumni,Cash,Donation
200,14783,2010-12-27T11:18:18.75-05:00,5,1,Donor,Cash,Donation
1000,12047,2010-12-27T14:37:37.713-05:00,,60,Corporation,Cash,Donation
500,12047,2010-12-27T14:40:24.86-05:00,,60,Corporation,Cash,GiftInKind
300,12047,2010-12-27T14:40:53.157-05:00,,60,Corporation,Cash,GiftInKind
200,993,2010-12-30T09:24:58.183-05:00,5,7,Staff,Cash,GiftInKind
1000,6786,2010-12-30T15:20:23.01-05:00,5,4,Foundation,Cash,Donation
50,1077,2010-12-31T11:14:54.947-05:00,5,7,Personal,Cash,Donation
100,12542,2010-12-31T11:16:38.623-05:00,5,7,Corporation,Cash,Donation
200,993,2011-01-04T14:08:05.067-05:00,5,1,Staff,Cash,Donation
150,2175,2011-01-04T15:27:00.29-05:00,5,7,Personal,Cash,Donation
20.83,115,2011-01-06T16:16:42.363-05:00,5,7,Personal,CreditCard,RecurringGiftPayment
41.67,119,2011-01-11T11:45:28.7-05:00,5,1,Personal,CreditCard,RecurringGiftPayment
20.83,53,2011-01-11T11:45:29.277-05:00,5,7,WV Luncheon Invitee,CreditCard,RecurringGiftPayment
